Country,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,total_pos,total_neg,
China,2015,12,3/16/15,3/22/15,14847,9276,0,26,770,0,0,796,1930,,Local Outbreak
China,2015,13,3/23/15,3/29/15,14213,8803,0,17,587,0,1,605,1723,,Local Outbreak
China,2015,14,3/30/15,4/5/15,12127,8804,0,13,369,0,3,385,1342,,Local Outbreak
China,2015,15,4/6/15,4/12/15,11753,7012,0,20,427,0,0,447,1076,,Local Outbreak
China,2015,16,4/13/15,4/19/15,10808,6340,0,8,273,0,0,281,832,,Local Outbreak
China,2015,17,4/20/15,4/26/15,10996,7792,0,9,314,0,0,323,912,,Local Outbreak
China,2015,18,4/27/15,5/3/15,10446,7348,0,24,270,0,2,296,754,,Sporadic
China,2015,19,5/4/15,5/10/15,10994,7622,0,19,261,0,2,282,711,,Sporadic
China,2015,20,5/11/15,5/17/15,10453,7087,0,17,269,0,0,286,622,,Sporadic
China,2015,21,5/18/15,5/24/15,10201,6631,0,17,370,0,3,390,646,,Sporadic
China,2015,22,5/25/15,5/31/15,9712,5913,0,12,452,0,2,466,658,,Sporadic
China,2015,23,6/1/15,6/7/15,10730,7044,0,5,854,0,0,859,1068,,Sporadic
China,2015,24,6/8/15,6/14/15,11306,6989,0,13,1275,0,0,1288,1489,,Local Outbreak
China,2015,25,6/15/15,6/21/15,10510,6352,0,13,1662,0,1,1676,1864,,Local Outbreak
China,2015,26,6/22/15,6/28/15,10918,5754,0,12,1809,0,0,1821,1977,,Local Outbreak
China,2015,27,6/29/15,7/5/15,10787,10361,0,24,2075,0,7,2106,2317,2832,Regional Outbreak
China,2015,28,7/6/15,7/12/15,10690,9973,0,20,1793,0,3,1816,1985,2742,Local Outbreak
China,2015,29,7/13/15,7/19/15,10009,9102,0,11,1511,0,16,1538,1681,2710,Local Outbreak
China,2015,30,7/20/15,7/26/15,9891,9295,0,4,1526,0,5,1535,1673,2500,Local Outbreak
China,2015,31,7/27/15,8/2/15,9509,8660,0,4,1474,0,12,1490,1618,2606,Local Outbreak
China,2015,32,8/3/15,8/9/15,9969,9392,0,8,1263,0,1,1272,1380,2703,Local Outbreak
China,2015,33,8/10/15,8/16/15,9777,9051,0,4,1048,0,2,1054,1169,2729,Local Outbreak
China,2015,34,8/17/15,8/23/15,9166,8173,0,2,895,0,0,897,996,2455,Local Outbreak
China,2015,35,8/24/15,8/30/15,9581,9000,0,7,840,0,0,847,932,2623,Local Outbreak
China,2015,36,8/31/15,9/6/15,8652,7763,0,3,553,0,1,557,613,2436,Local Outbreak
China,2015,37,9/7/15,9/13/15,9604,8960,0,0,490,0,0,490,551,2601,Sporadic
China,2015,38,9/14/15,9/20/15,9883,8794,0,3,315,0,1,319,371,2870,Sporadic
China,2015,39,9/21/15,9/27/15,9693,9013,0,2,211,0,0,213,259,2793,Sporadic
China,2015,40,9/28/15,10/4/15,9991,8707,0,3,153,0,0,156,201,2641,Sporadic
China,2015,41,10/5/15,10/11/15,11826,11173,0,7,171,0,0,178,229,2681,Sporadic
China,2015,42,10/12/15,10/18/15,13026,12057,0,2,160,0,0,162,219,2722,Sporadic
China,2015,43,10/19/15,10/25/15,13327,12792,0,10,163,0,0,173,260,2864,Sporadic
China,2015,44,10/26/15,11/1/15,13160,12614,0,7,107,0,2,116,194,2877,Sporadic
China,2015,45,11/2/15,11/8/15,13084,12170,0,4,100,0,1,105,202,2881,Sporadic
China,2015,46,11/9/15,11/15/15,13012,11441,0,13,106,0,0,119,209,2764,Sporadic
China,2015,47,11/16/15,11/22/15,13354,12350,0,19,132,0,2,153,268,12077,Sporadic
China,2015,48,11/23/15,11/29/15,12986,11300,0,36,140,0,0,176,313,10979,Sporadic
China,2015,49,11/30/15,12/6/15,10501,7910,0,28,72,0,0,100,180,7716,Sporadic
China,2015,50,12/7/15,12/13/15,14121,13347,0,139,229,0,3,371,577,12756,Sporadic
China,2015,51,12/14/15,12/20/15,14289,13147,0,260,286,0,0,546,821,12315,Sporadic
China,2015,52,12/21/15,12/27/15,14379,13885,0,378,369,0,2,749,1157,12712,Sporadic
China,2015,53,12/28/15,1/3/16,13852,13059,0,487,400,0,4,891,1419,11618,Local Outbreak
,,,,,,,0,1938,47404,0,116,49458,,,
,,,,,,,,,,,,,,,
Indonesia,2015,1,12/29/14,1/4/15,30,30,0,0,2,0,0,2,2,,Sporadic
Indonesia,2015,2,1/5/15,1/11/15,27,27,0,0,3,0,0,3,3,,Sporadic
Indonesia,2015,3,1/12/15,1/18/15,84,84,0,2,12,0,0,14,21,,Sporadic
Indonesia,2015,4,1/19/15,1/25/15,130,130,0,3,29,0,0,32,36,,Sporadic
Indonesia,2015,5,1/26/15,2/1/15,88,88,0,1,22,0,0,23,25,,Sporadic
Indonesia,2015,6,2/2/15,2/8/15,97,97,0,5,23,0,0,28,32,,Sporadic
Indonesia,2015,7,2/9/15,2/15/15,104,104,0,13,21,0,0,34,44,,Sporadic
Indonesia,2015,8,2/16/15,2/22/15,99,99,0,1,28,0,0,29,38,,Sporadic
Indonesia,2015,9,2/23/15,3/1/15,110,110,0,3,25,0,0,28,35,,Sporadic
Indonesia,2015,10,3/2/15,3/8/15,158,158,0,6,32,0,0,38,54,,Sporadic
Indonesia,2015,11,3/9/15,3/15/15,181,181,0,4,20,0,0,24,46,,Sporadic
Indonesia,2015,12,3/16/15,3/22/15,151,151,0,7,14,0,0,21,31,,Sporadic
Indonesia,2015,13,3/23/15,3/29/15,155,155,0,4,25,0,0,29,41,,Sporadic
Indonesia,2015,14,3/30/15,4/5/15,130,130,0,2,13,0,0,15,32,,Sporadic
Indonesia,2015,15,4/6/15,4/12/15,119,119,0,5,7,0,0,12,22,,Sporadic
Indonesia,2015,16,4/13/15,4/19/15,209,209,0,9,10,0,0,19,31,,Sporadic
Indonesia,2015,17,4/20/15,4/26/15,150,150,0,3,10,0,0,13,24,,Sporadic
Indonesia,2015,18,4/27/15,5/3/15,140,140,0,1,3,0,0,4,15,,Sporadic
Indonesia,2015,19,5/4/15,5/10/15,136,136,0,3,4,0,0,7,22,,Sporadic
Indonesia,2015,20,5/11/15,5/17/15,89,89,0,2,1,0,0,3,10,,Sporadic
Indonesia,2015,21,5/18/15,5/24/15,145,145,0,2,8,0,0,10,25,,Sporadic
Indonesia,2015,22,5/25/15,5/31/15,104,104,0,2,3,0,0,5,10,,Sporadic
Indonesia,2015,23,6/1/15,6/7/15,85,85,0,2,3,0,0,5,9,,Sporadic
Indonesia,2015,24,6/8/15,6/14/15,95,95,0,3,3,0,0,6,14,,Sporadic
Indonesia,2015,25,6/15/15,6/21/15,92,92,0,3,1,0,0,4,10,,Sporadic
Indonesia,2015,26,6/22/15,6/28/15,90,90,0,1,1,0,0,2,7,,Sporadic
Indonesia,2015,27,6/29/15,7/5/15,103,103,0,2,5,0,0,7,10,,Sporadic
Indonesia,2015,28,7/6/15,7/12/15,86,86,0,1,2,0,0,3,10,,Sporadic
Indonesia,2015,29,7/13/15,7/19/15,18,18,0,1,0,0,0,1,3,,Sporadic
Indonesia,2015,30,7/20/15,7/26/15,38,38,0,1,2,0,0,3,5,,Sporadic
Indonesia,2015,31,7/27/15,8/2/15,57,57,0,0,3,0,0,3,6,,Sporadic
Indonesia,2015,32,8/3/15,8/9/15,71,71,0,2,1,0,0,3,8,,Sporadic
Indonesia,2015,33,8/10/15,8/16/15,64,64,0,3,1,0,0,4,12,,Sporadic
Indonesia,2015,34,8/17/15,8/23/15,81,81,0,6,1,0,0,7,13,,Sporadic
Indonesia,2015,35,8/24/15,8/30/15,102,102,0,7,3,0,0,10,12,,Sporadic
Indonesia,2015,36,8/31/15,9/6/15,126,126,0,7,4,0,0,11,18,,Sporadic
Indonesia,2015,37,9/7/15,9/13/15,109,109,0,5,8,0,0,13,18,,Sporadic
Indonesia,2015,38,9/14/15,9/20/15,105,105,0,10,8,0,0,18,22,,Sporadic
Indonesia,2015,39,9/21/15,9/27/15,70,70,0,9,2,0,0,11,13,,Sporadic
Indonesia,2015,40,9/28/15,10/4/15,103,103,0,10,4,0,0,14,17,,Sporadic
Indonesia,2015,41,10/5/15,10/11/15,85,85,0,10,1,0,0,11,17,,Sporadic
Indonesia,2015,42,10/12/15,10/18/15,128,128,0,10,2,0,0,12,13,,Sporadic
Indonesia,2015,43,10/19/15,10/25/15,123,123,0,19,5,0,0,24,28,,Sporadic
Indonesia,2015,44,10/26/15,11/1/15,140,140,0,21,4,0,0,25,27,,Sporadic
Indonesia,2015,45,11/2/15,11/8/15,90,90,0,6,0,0,0,6,10,,Sporadic
Indonesia,2015,46,11/9/15,11/15/15,81,81,0,9,0,0,0,9,11,,Sporadic
Indonesia,2015,47,11/16/15,11/22/15,78,78,0,14,0,0,0,14,16,,Sporadic
Indonesia,2015,48,11/23/15,11/29/15,66,66,0,20,2,0,0,22,24,,Sporadic
Indonesia,2015,49,11/30/15,12/6/15,47,47,0,18,0,0,0,18,18,,Sporadic
Indonesia,2015,50,12/7/15,12/13/15,42,42,0,6,1,0,0,7,7,,Sporadic
Indonesia,2015,51,12/14/15,12/20/15,51,51,0,8,5,0,0,13,14,,Sporadic
Indonesia,2015,52,12/21/15,12/27/15,96,96,0,11,1,0,0,12,12,,Sporadic
Indonesia,2015,53,12/28/15,1/3/16,74,74,0,13,0,0,0,13,20,,Sporadic
,,,,,,,0,316,388,0,0,704,,,
,,,,,,,,,,,,,,,
Thailand,2015,1,12/29/14,1/4/15,2,2,0,0,1,0,0,1,1,,Sporadic
Thailand,2015,2,1/5/15,1/11/15,27,27,0,0,3,0,0,3,4,,Sporadic
Thailand,2015,3,1/12/15,1/18/15,24,24,0,0,1,0,0,1,1,,Sporadic
Thailand,2015,4,1/19/15,1/25/15,25,25,0,0,5,0,0,5,6,,Sporadic
Thailand,2015,5,1/26/15,2/1/15,13,13,0,0,2,0,0,2,2,,Sporadic
Thailand,2015,6,2/2/15,2/8/15,31,31,0,2,4,0,0,6,7,,Sporadic
Thailand,2015,7,2/9/15,2/15/15,26,26,0,1,4,0,0,5,10,,Sporadic
Thailand,2015,8,2/16/15,2/22/15,24,24,0,0,2,0,0,2,2,,Sporadic
Thailand,2015,9,2/23/15,3/1/15,24,24,0,1,5,0,0,6,9,,Sporadic
Thailand,2015,10,3/2/15,3/8/15,22,22,0,2,4,0,0,6,7,,Sporadic
Thailand,2015,11,3/9/15,3/15/15,29,29,0,5,4,0,0,9,9,,Sporadic
Thailand,2015,12,3/16/15,3/22/15,30,30,0,0,5,0,0,5,5,,Sporadic
Thailand,2015,13,3/23/15,3/29/15,17,17,0,1,2,0,0,3,4,,Sporadic
Thailand,2015,14,3/30/15,4/5/15,32,32,0,1,8,0,0,9,9,,Sporadic
Thailand,2015,15,4/6/15,4/12/15,25,25,0,2,3,0,0,5,5,,Sporadic
Thailand,2015,16,4/13/15,4/19/15,2,2,0,0,0,0,0,0,0,,Sporadic
Thailand,2015,17,4/20/15,4/26/15,34,34,0,0,7,0,0,7,8,,Sporadic
Thailand,2015,18,4/27/15,5/3/15,20,20,0,0,4,0,0,4,5,,Sporadic
Thailand,2015,19,5/4/15,5/10/15,3,3,0,0,0,0,0,0,0,,Sporadic
Thailand,2015,20,5/11/15,5/17/15,29,29,0,0,7,0,0,7,7,,Sporadic
Thailand,2015,21,5/18/15,5/24/15,39,39,0,0,8,0,0,8,8,,Sporadic
Thailand,2015,22,5/25/15,5/31/15,23,23,0,0,2,0,0,2,2,,Sporadic
Thailand,2015,23,6/1/15,6/7/15,37,37,0,1,2,0,0,3,3,,Sporadic
Thailand,2015,24,6/8/15,6/14/15,34,34,0,0,6,0,0,6,7,,Sporadic
Thailand,2015,25,6/15/15,6/21/15,25,25,0,0,3,0,0,3,3,,Sporadic
Thailand,2015,26,6/22/15,6/28/15,45,45,0,12,4,0,0,16,16,,Sporadic
Thailand,2015,27,6/29/15,7/5/15,34,34,0,0,3,0,0,3,3,,Sporadic
Thailand,2015,28,7/6/15,7/12/15,36,36,0,0,4,0,0,4,4,,Sporadic
Thailand,2015,29,7/13/15,7/19/15,21,21,0,0,1,0,0,1,2,,Sporadic
Thailand,2015,30,7/20/15,7/26/15,31,31,0,1,6,0,0,7,7,,Sporadic
Thailand,2015,31,7/27/15,8/2/15,11,11,0,1,4,0,0,5,5,,Sporadic
Thailand,2015,32,8/3/15,8/9/15,37,37,0,0,2,0,0,2,2,,Sporadic
Thailand,2015,33,8/10/15,8/16/15,20,20,0,0,4,0,0,4,6,,Sporadic
Thailand,2015,34,8/17/15,8/23/15,45,45,0,0,8,0,0,8,9,,Sporadic
Thailand,2015,35,8/24/15,8/30/15,36,36,0,1,3,0,0,4,6,,Sporadic
Thailand,2015,36,8/31/15,9/6/15,39,39,0,1,3,0,0,4,5,,Sporadic
Thailand,2015,37,9/7/15,9/13/15,38,38,0,1,4,0,0,5,7,,Sporadic
Thailand,2015,38,9/14/15,9/20/15,27,27,0,1,6,0,0,7,8,,Sporadic
Thailand,2015,39,9/21/15,9/27/15,65,65,0,0,10,0,0,10,13,,Sporadic
Thailand,2015,40,9/28/15,10/4/15,42,42,0,0,3,0,0,3,9,,Sporadic
Thailand,2015,41,10/5/15,10/11/15,40,40,0,1,6,0,0,7,9,,Sporadic
Thailand,2015,42,10/12/15,10/18/15,38,38,0,0,9,0,0,9,11,,Sporadic
Thailand,2015,43,10/19/15,10/25/15,21,21,0,0,2,0,0,2,3,,Sporadic
Thailand,2015,44,10/26/15,11/1/15,29,29,0,0,2,0,0,2,3,,Sporadic
Thailand,2015,45,11/2/15,11/8/15,27,27,0,0,1,0,0,1,5,,Sporadic
Thailand,2015,46,11/9/15,11/15/15,37,37,0,0,15,0,0,15,21,,Local Outbreak
Thailand,2015,47,11/16/15,11/22/15,31,31,0,0,3,0,0,3,9,,Sporadic
Thailand,2015,48,11/23/15,11/29/15,39,39,0,0,2,0,0,2,9,,Sporadic
Thailand,2015,49,11/30/15,12/6/15,23,23,0,0,2,0,0,2,4,,Sporadic
Thailand,2015,50,12/7/15,12/13/15,8,8,0,0,3,0,0,3,4,,Sporadic
Thailand,2015,51,12/14/15,12/20/15,21,21,0,0,0,0,0,0,0,,Sporadic
Thailand,2015,52,12/21/15,12/27/15,13,13,0,0,0,0,0,0,3,,Sporadic
Thailand,2015,53,12/28/15,1/3/16,5,5,0,0,0,0,0,0,0,,Sporadic
,,,,,,,0,35,202,0,0,237,,,
,,,,,,,,,,,,,,,
Viet Nam,2015,1,12/29/14,1/4/15,25,25,0,2,0,0,0,2,3,,Sporadic
Viet Nam,2015,2,1/5/15,1/11/15,22,22,0,1,0,0,0,1,2,,Sporadic
Viet Nam,2015,3,1/12/15,1/18/15,24,24,0,0,2,0,0,2,2,,Sporadic
Viet Nam,2015,4,1/19/15,1/25/15,28,28,0,0,7,0,0,7,7,,Sporadic
Viet Nam,2015,5,1/26/15,2/1/15,29,29,0,1,1,0,0,2,3,,Sporadic
Viet Nam,2015,6,2/2/15,2/8/15,34,34,0,0,3,0,0,3,4,,Sporadic
Viet Nam,2015,7,2/9/15,2/15/15,24,24,0,1,3,0,0,4,4,,Sporadic
Viet Nam,2015,8,2/16/15,2/22/15,3,3,0,0,1,0,0,1,1,,Sporadic
Viet Nam,2015,9,2/23/15,3/1/15,0,0,0,0,0,0,0,0,0,,Sporadic
Viet Nam,2015,10,3/2/15,3/8/15,13,13,0,1,1,0,0,2,3,,Sporadic
Viet Nam,2015,11,3/9/15,3/15/15,14,14,0,1,2,0,0,3,4,,Sporadic
Viet Nam,2015,12,3/16/15,3/22/15,49,49,0,16,4,0,0,20,24,,Sporadic
Viet Nam,2015,13,3/23/15,3/29/15,53,53,0,18,8,0,0,26,27,,Sporadic
Viet Nam,2015,14,3/30/15,4/5/15,21,21,0,8,3,0,0,11,12,,Sporadic
Viet Nam,2015,15,4/6/15,4/12/15,28,28,0,5,4,0,0,9,10,,Sporadic
Viet Nam,2015,16,4/13/15,4/19/15,43,43,0,9,6,0,0,15,17,,Sporadic
Viet Nam,2015,17,4/20/15,4/26/15,47,47,0,4,6,0,0,10,12,,Sporadic
Viet Nam,2015,18,4/27/15,5/3/15,36,36,0,6,6,0,0,12,14,,Sporadic
Viet Nam,2015,19,5/4/15,5/10/15,7,7,0,3,0,0,0,3,3,,Sporadic
Viet Nam,2015,20,5/11/15,5/17/15,63,63,0,9,4,0,0,13,19,,Sporadic
Viet Nam,2015,21,5/18/15,5/24/15,49,49,0,6,7,0,0,13,15,,Sporadic
Viet Nam,2015,22,5/25/15,5/31/15,53,53,0,3,5,0,0,8,8,,Sporadic
Viet Nam,2015,23,6/1/15,6/7/15,40,40,0,4,5,0,0,9,10,,Sporadic
Viet Nam,2015,24,6/8/15,6/14/15,58,58,0,1,11,0,0,12,14,,Sporadic
Viet Nam,2015,25,6/15/15,6/21/15,63,63,0,3,10,0,0,13,13,,Sporadic
Viet Nam,2015,26,6/22/15,6/28/15,69,69,0,4,17,0,0,21,22,,Sporadic
Viet Nam,2015,27,6/29/15,7/5/15,56,56,0,0,12,0,0,12,12,,Sporadic
Viet Nam,2015,28,7/6/15,7/12/15,71,71,0,0,17,0,0,17,17,,Sporadic
Viet Nam,2015,29,7/13/15,7/19/15,91,91,0,1,24,0,0,25,26,,Sporadic
Viet Nam,2015,30,7/20/15,7/26/15,59,59,0,0,13,0,0,13,14,,Sporadic
Viet Nam,2015,31,7/27/15,8/2/15,78,78,0,0,18,0,0,18,18,,Sporadic
Viet Nam,2015,32,8/3/15,8/9/15,91,91,0,0,18,0,0,18,18,,Sporadic
Viet Nam,2015,33,8/10/15,8/16/15,95,95,0,2,20,0,0,22,22,,Sporadic
Viet Nam,2015,34,8/17/15,8/23/15,110,110,0,0,19,0,0,19,19,,Sporadic
Viet Nam,2015,35,8/24/15,8/30/15,99,99,0,0,26,0,0,26,26,,Sporadic
Viet Nam,2015,36,8/31/15,9/6/15,97,97,0,0,10,0,0,10,11,,Sporadic
Viet Nam,2015,37,9/7/15,9/13/15,109,109,0,0,14,0,0,14,14,,Sporadic
Viet Nam,2015,38,9/14/15,9/20/15,107,107,0,0,13,0,0,13,14,,Sporadic
Viet Nam,2015,39,9/21/15,9/27/15,95,95,0,0,13,0,0,13,13,,Sporadic
Viet Nam,2015,40,9/28/15,10/4/15,90,90,0,2,9,0,0,11,11,,Sporadic
Viet Nam,2015,41,10/5/15,10/11/15,91,91,0,1,9,0,0,10,10,,No Report
Viet Nam,2015,42,10/12/15,10/18/15,98,98,0,0,18,0,0,18,18,,Sporadic
Viet Nam,2015,43,10/19/15,10/25/15,72,72,0,0,17,0,0,17,18,,Sporadic
Viet Nam,2015,44,10/26/15,11/1/15,96,96,0,0,9,0,0,9,12,,Sporadic
Viet Nam,2015,45,11/2/15,11/8/15,93,93,0,1,16,0,0,17,17,,Sporadic
Viet Nam,2015,46,11/9/15,11/15/15,112,112,0,0,7,0,1,8,8,,Sporadic
Viet Nam,2015,47,11/16/15,11/22/15,99,99,0,0,10,0,0,10,10,,Sporadic
Viet Nam,2015,48,11/23/15,11/29/15,136,136,0,0,10,0,0,10,10,,Sporadic
Viet Nam,2015,49,11/30/15,12/6/15,98,98,0,0,13,0,0,13,16,,Sporadic
Viet Nam,2015,50,12/7/15,12/13/15,74,74,0,0,5,0,0,5,6,,Sporadic
Viet Nam,2015,51,12/14/15,12/20/15,78,78,0,2,2,0,0,4,4,,Sporadic
Viet Nam,2015,52,12/21/15,12/27/15,40,40,0,0,0,0,0,0,0,,Sporadic
Viet Nam,2015,53,12/28/15,1/3/16,54,54,0,0,2,0,0,2,4,,Sporadic
,,,,,,,0,115,460,0,1,576,,,
